Terminal Demand Terminal Assignment Cost
73, 54-89-397-373-235-199-369-91-59-279-365-129-332-98-214-148-87-280-349-387-187-164-270-301-219-392-236-307-82-137-277-62-201-355-287-128-301-93-371-194
17, 354-89-316-345-281-384-269-394-263-258-132-80-180-340-336-223-53-398-301-189-309-202-308-106-396-166-396-105-133-365-271-248-181-73-290-198-340-83-71-232
29, 183-216-138-387-243-330-228-229-291-72-66-314-380-81-335-205-226-61-51-56-261-203-305-158-285-203-203-330-273-259-370-89-80-114-66-121-262-280-276-61
43, 72-340-218-379-52-127-104-58-353-208-132-54-377-141-80-187-271-367-220-260-225-179-114-334-322-144-168-361-368-317-112-301-279-152-195-95-326-251-181-342
7, 248-86-232-321-386-200-116-222-143-161-106-95-375-335-123-371-136-251-212-223-387-298-54-304-365-345-200-66-147-285-155-365-213-281-346-185-366-121-298-202
46, 374-51-358-169-208-399-325-351-237-93-361-300-82-181-188-90-218-132-125-243-266-64-68-127-164-160-208-357-364-64-263-88-399-125-380-146-177-128-218-220
83, 258-175-365-142-86-186-153-347-135-335-393-285-173-122-109-71-353-333-133-176-229-204-237-144-157-206-138-239-333-94-205-243-289-397-334-73-83-312-238-336
39, 318-58-74-92-256-227-260-216-113-366-351-194-336-286-196-196-334-398-326-304-107-335-288-326-386-246-364-187-185-320-261-126-341-185-203-205-265-258-194-173
46, 74-376-335-313-171-127-65-393-278-323-86-241-365-282-50-71-332-197-383-247-213-97-82-294-77-121-213-122-215-363-111-251-285-347-249-50-271-301-128-370
66, 96-214-335-70-133-237-261-122-308-126-182-133-85-98-372-219-374-287-340-168-246-237-190-368-119-316-122-189-81-257-113-377-281-304-123-166-234-372-161-96
30, 238-198-372-285-381-362-184-394-166-138-128-345-178-121-240-119-322-383-204-330-270-192-50-180-147-265-77-368-382-278-324-236-211-158-330-236-283-250-259-118
73, 180-340-100-388-67-109-141-325-366-259-54-382-253-344-317-186-204-146-59-327-184-396-142-300-272-131-305-108-66-176-287-290-361-80-265-371-361-366-130-121
19, 288-291-384-151-114-234-96-349-126-134-380-374-210-174-127-243-119-110-316-54-387-91-240-69-270-226-69-388-269-158-208-199-255-392-253-285-104-93-333-221
30, 316-393-70-125-320-135-301-265-280-330-300-249-346-80-322-400-394-82-94-53-65-56-140-148-371-104-196-280-63-384-148-370-238-319-143-53-245-344-331-273
